Id;SheetId;Label;Value;UserId;Deleted;CreationTime
391;6;Pitas/tacos à emporter;-34;1;0;2023-06-04 00:00:00
392;6;Coiffeur garçons;-35;1;0;2023-06-06 00:00:00
393;6;Photos école poupette;-26;1;0;2023-06-06 00:00:00
394;6;Course intermarché;-136.85;1;0;2023-06-07 00:00:00
395;6;Course lidl;-210.78;1;0;2023-06-07 00:00:00
396;6;Allocations familiale;981.34;1;0;2023-06-07 00:00:00
397;6;Assurance décès;-33.75;1;0;2023-06-07 00:00:00
398;6;Jeu ps5 fête des pères;-45;1;0;2023-06-07 00:00:00
399;6;argent de poche tristan(125-visa-8 fête des pères);-109.6;1;0;2023-06-07 00:00:00
400;6;Argent de poche lenny-8 fête des pères;-42;1;0;2023-06-07 00:00:00
401;6;Argent de poche romain-8 fête des pères -7,40 annif lenny;-14.6;1;0;2023-06-07 00:00:00
402;6;Facture scarlet gsm nous deux;-22;1;0;2023-06-08 00:00:00
403;6;Assurance voitures et familiale;-144.17;1;0;2023-06-08 00:00:00
404;6;Vente œufs;18;1;0;2023-06-09 00:00:00
405;6;Pharmacie;-37.64;1;0;2023-06-09 00:00:00
406;6;Facture CHR tristan;-2.69;1;0;2023-06-09 00:00:00
407;6;Facture CHR natacha;-16.14;1;0;2023-06-09 00:00:00
408;6;Facture électricité juin;-50;1;0;2023-06-11 00:00:00
409;6;Pizza à emporter;-41;1;0;2023-06-09 00:00:00
410;6;Achat lidleshop stores + divers;-60.94;1;0;2023-06-11 00:00:00
411;6;Boissons fabian à son concert;-6;1;0;2023-06-09 00:00:00
412;6;Course Aldi;-53.48;1;0;2023-06-13 00:00:00
413;6;Achat produit piscine;-17;1;0;2023-06-14 00:00:00
414;6;Achat farmaline;-66.54;1;0;2023-06-14 00:00:00
415;6;Garde natacha;222.18;1;0;2023-06-15 00:00:00
416;6;Pneus voiture fabian;-164.68;1;0;2023-06-15 00:00:00
417;6;Course delhaize;-13.89;1;0;2023-06-15 00:00:00
418;6;Mis sur compte factures;-418;1;0;2023-06-15 00:00:00
419;6;Achat action jardin,piscine et divers;-83.51;1;0;2023-06-16 00:00:00
420;6;Achat trafic;-41.97;1;0;2023-06-16 00:00:00
421;6;Cagnotte travail natacha 50 ans céline;-5;1;0;2023-06-16 00:00:00
422;6;Achat amazon accessoires pour nous;-32.12;1;0;2023-06-17 00:00:00
423;6;Sortie à spa avec les filles et mélissa;-12;1;0;2023-06-17 00:00:00
424;6;Frite à emporter;-27.5;1;0;2023-06-18 00:00:00
425;6;Achat kruidvat;-60.73;1;0;2023-06-18 00:00:00
426;6;Facture école romain;-64.8;1;0;2023-06-18 00:00:00
427;6;Achat de cannabis à bruneau;-50;1;0;2023-06-18 00:00:00
428;6;Petits déjeuners à domicile;-42;1;0;2023-06-19 00:00:00
429;6;Cadeau fête des pères papou;-12.5;1;0;2023-06-21 00:00:00
430;6;Argent de poche natacha;-250;1;0;2023-06-21 00:00:00
431;6;Argent de poche fabian;-300;1;0;2023-06-21 00:00:00
432;6;Places pour tribute à lambermont;-36;1;0;2023-06-22 00:00:00
433;6;Places festival aywaille;-96;1;0;2023-06-22 00:00:00
434;6;Restaurant avec béa;-34.6;1;0;2023-06-22 00:00:00
435;6;Marché à verviers;-78.5;1;0;2023-06-24 00:00:00
436;6;Pizza à emporter;-28;1;0;2023-06-24 00:00:00
437;6;Soirée musique fabian;-36;1;0;2023-06-24 00:00:00
438;6;Garderie école anaïs;-1;1;0;2023-06-27 00:00:00
439;6;Frite à emporter romain;-7;1;0;2023-06-27 00:00:00
440;7;Salaire natacha;1933.13;1;0;2023-06-29 00:00:00
441;7;Salaire fabian;3012.52;1;0;2023-06-29 00:00:00
442;7;Achat action;-79.64;1;0;2023-06-29 00:00:00
443;7;Concert à aywaille;-37;1;0;2023-06-30 00:00:00
444;7;Concert à liège en train;-44;1;0;2023-06-29 00:00:00
445;7;Course intermarché;-362.03;1;0;2023-06-30 00:00:00
446;7;Pharmacie;-74.54;1;0;2023-07-01 00:00:00
447;7;Solde kiabi;-21;1;0;2023-07-01 00:00:00
448;7;Parking pour aller faire les soldes;-4.2;1;0;2023-07-01 00:00:00
449;7;Solde twice &nice;-6;1;0;2023-07-01 00:00:00
450;7;Soldes jeans fabian;-20;1;0;2023-07-01 00:00:00
451;7;Repas travail fabian et natacha;-35;1;0;2023-07-01 00:00:00
452;7;orthodontiste romain;-20.5;1;0;2023-07-01 00:00:00
453;7;De mélissa pour hôtel saint-raphaël;278;1;0;2023-07-01 00:00:00
454;7;Boulangerie;-50;1;0;2023-07-01 00:00:00
455;7;Assurance pension fabian;-50;1;0;2023-07-03 00:00:00
456;7;Visa(14,97 tristan);-965.44;1;0;2023-07-03 00:00:00
457;7;Activité Anaïs école;-4;1;0;2023-07-03 00:00:00
458;7;De natacha visa;278;1;0;2023-07-03 00:00:00
459;7;Pizza à emporter;-53;1;0;2023-07-03 00:00:00
460;7;Du compte loisirs pour visa;296;1;0;2023-07-03 00:00:00
461;7;Assurances enfants;-89.99;1;0;2023-07-03 00:00:00
462;7;Assurance pension natacha;-52.73;1;0;2023-07-03 00:00:00
463;7;Frais scolaire lenny;-10;1;0;2023-07-03 00:00:00
464;7;Facture CHR opération tristan;-21.08;1;0;2023-07-03 00:00:00
465;7;Argent de poche tristan;-125;1;0;2023-07-03 00:00:00
466;7;Argent de poche lenny;-50;1;0;2023-07-03 00:00:00
467;7;Argent de poche romain;-30;1;0;2023-07-03 00:00:00
468;7;Course lidl;-159;1;0;2023-07-04 00:00:00
469;7;Assurance juridique;-25.67;1;0;2023-07-05 00:00:00
470;7;Achat animal confort;-15.75;1;0;2023-07-05 00:00:00
471;7;Course colruyt;-541.46;1;0;2023-07-05 00:00:00
472;7;Essence;-185.03;1;0;2023-07-05 00:00:00
473;7;Frais scolaire romain;-15.4;1;0;2023-07-05 00:00:00
474;7;Gsm garçons;-48;1;0;2023-07-05 00:00:00
475;7;Assurance décès;-37.55;1;0;2023-07-07 00:00:00
476;7;Allocations familiales;981.34;1;0;2023-07-07 00:00:00
477;7;Facture scarlet nous deux;-21;1;0;2023-07-07 00:00:00
478;7;Achat action(16,58 romain),annif zoé,divers;-56.17;1;0;2023-07-08 00:00:00
479;7;Solde zeeman;-43.92;1;0;2023-07-10 00:00:00
480;7;Solde + courses GB;-16.65;1;0;2023-07-10 00:00:00
481;7;Solde + course Kruidvat;-45.14;1;0;2023-07-10 00:00:00
482;7;Solde bristol;-39.99;1;0;2023-07-10 00:00:00
483;7;Achat chaussures natacha et anaïs;-103.54;1;0;2023-07-11 00:00:00
484;7;Assurance familiale et voitures;-144.17;1;0;2023-07-11 00:00:00
485;7;Solde tristan chaussure et vêtement;-100;1;0;2023-07-11 00:00:00
486;7;remboursement de la mutuelle ortho romain;14;1;0;2023-07-11 00:00:00
487;7;Jeu ordi romain;-19.79;1;0;2023-07-11 00:00:00
488;7;Achat thoman fabian;-85.1;1;0;2023-07-11 00:00:00
489;7;Librairie;-7.9;1;0;2023-07-11 00:00:00
490;7;Electricité;-50;1;0;2023-07-11 00:00:00
491;7;Gulpen enfants;-40;1;0;2023-07-09 00:00:00
492;7;Fête de la cerise en amoureux;-43;1;0;2023-07-08 00:00:00
493;7;Ostéopathe natacha;-55;1;0;2023-07-14 00:00:00
494;7;Garde natacha;181.13;1;0;2023-07-14 00:00:00
495;7;Activité châteaux gonflables;-35;1;0;2023-07-18 00:00:00
496;7;Animal confort;-22.7;1;0;2023-07-19 00:00:00
497;7;remboursement photo poupette de babou;8;1;0;2023-07-20 00:00:00
498;7;Journée à gulpen avec les enfants;-33.95;1;0;2023-07-20 00:00:00
499;7;Mis de côté sur compte loiris;-893;1;0;2023-07-21 00:00:00
500;7;De romain pour achat action;16.58;1;0;2023-07-21 00:00:00
501;7;Argent de poche fabian;-215;1;0;2023-07-21 00:00:00
502;7;Argent de poche natacha;-250;1;0;2023-07-21 00:00:00
503;7;Essence pour tristan;-60;1;0;2023-07-21 00:00:00
504;7;Marché à aywaille;-40;1;0;2023-07-22 00:00:00
505;7;Solde trafic + divers;-38.19;1;0;2023-07-23 00:00:00
506;7;Course GB;-17.5;1;0;2023-07-24 00:00:00
507;7;Bowling en famille;-54.8;1;0;2023-07-24 00:00:00
508;7;Facture voo;-86;1;0;2023-07-24 00:00:00
509;7;Soldes C&A+ annif will;-54.92;1;0;2023-07-26 00:00:00
510;7;Solde Ccourir romain;-57.5;1;0;2023-07-26 00:00:00
511;7;Achat action(annif will,3,19 natacha);-46.35;1;0;2023-07-26 00:00:00
512;7;Solde body shop(natacha);-68.04;1;0;2023-07-26 00:00:00
513;7;Carrousel poupette belle-île;-5;1;0;2023-07-26 00:00:00
514;7;Quick romain belle-île;-10;1;0;2023-07-26 00:00:00
515;7;Solde célio romain;-50;1;0;2023-07-27 00:00:00
516;7;Prêt maison;-973.45;1;0;2023-07-31 00:00:00
517;8;Salaire Fabian;3004.89;1;0;2023-07-29 00:00:00
518;8;Salaire natacha;1933.12;1;0;2023-07-29 00:00:00
519;8;Course intermarché (19,50 babou);-65.58;1;0;2023-07-31 00:00:00
520;8;Essence;-280;1;0;2023-07-31 00:00:00
521;8;Fête à louvegnié;-114;1;0;2023-07-31 00:00:00
522;8;Coiffeur garçons;-35;1;0;2023-07-28 00:00:00
523;8;Courses babou;25;1;0;2023-07-31 00:00:00
524;8;Repas fabian et natacha;-30;1;0;2023-07-31 00:00:00
525;8;de mélissa pour visa;301.62;1;0;2023-07-31 00:00:00
526;8;Boulangerie;-40;1;0;2023-07-31 00:00:00
527;8;Pizza à emporter;-62;1;0;2023-07-31 00:00:00
528;8;Partie des pneus tristan;-40;1;0;2023-07-31 00:00:00
529;8;Soirée bande à lolo lenny;-9;1;0;2023-08-01 00:00:00
530;8;Assurance pension fabian;-50;1;0;2023-08-02 00:00:00
531;8;Tramoline parc romain et poupette;-17.5;1;0;2023-08-02 00:00:00
532;8;Boulangerie nous et babou;-16.4;1;0;2023-08-02 00:00:00
533;8;Course colruyt;-773.88;1;0;2023-08-02 00:00:00
534;8;Tacos liège garçons;-45;1;0;2023-08-02 00:00:00
535;8;Course GB;-10;1;0;2023-08-02 00:00:00
536;8;Visa(67,53 fabian/20,89 lenny/215,13 natacha);-800.26;1;0;2023-08-02 00:00:00
537;8;De natacha visa;215.13;1;0;2023-08-02 00:00:00
538;8;Solde chaussure natacha;-27.48;1;0;2023-08-04 00:00:00
539;8;Achat décathlon(annif alix et divers);-18;1;0;2023-08-04 00:00:00
540;8;Course intermarché;-65.75;1;0;2023-08-04 00:00:00
541;8;Achat kruidvat;-8.16;1;0;2023-08-04 00:00:00
542;8;Course lidl;-122.99;1;0;2023-08-06 00:00:00
543;8;Assurance juridique;-25.67;1;0;2023-08-06 00:00:00
544;8;Assurance décès;-37.55;1;0;2023-08-06 00:00:00
545;8;Assurance enfants;-89.99;1;0;2023-08-06 00:00:00
546;8;Du compte loisirs pour les activités pendant les vacances;500;1;0;2023-08-06 00:00:00
547;8;Solde eau courante;-282.23;1;0;2023-08-06 00:00:00
548;8;Assurance pension natacha;-52.73;1;0;2023-08-06 00:00:00
549;8;Course Aldi;-19;1;0;2023-08-06 00:00:00
550;8;Facture garage voiture fabian;-43.56;1;0;2023-08-06 00:00:00
551;8;Vidange fosse septique;-150;1;0;2023-08-06 00:00:00
552;8;Journée au trampoline parc en famille;-55;1;0;2023-08-06 00:00:00
553;8;Achat action;-29.34;1;0;2023-08-07 00:00:00
554;8;Facture scarlet;-21;1;0;2023-08-07 00:00:00
555;8;Achat C&A tristan;-39.98;1;0;2023-08-07 00:00:00
556;8;Allocations familiales;1278.31;1;0;2023-08-07 00:00:00
557;8;De babou pour boulangerie;15.5;1;0;2023-08-07 00:00:00
558;8;Course lidl pour vacances;-200;1;0;2023-08-09 00:00:00
559;8;Après-midi bowling avec babeth;-50;1;0;2023-08-09 00:00:00
560;8;Walibi en famille;-110;1;0;2023-08-08 00:00:00
561;8;Bon cadeau papy anniversaire +  pizzas à emporter pour annif;-110;1;0;2023-08-09 00:00:00
562;8;Assurance voitures et familiale;-144.17;1;0;2023-08-09 00:00:00
563;8;Vacances en famille;-1750;1;0;2023-08-11 00:00:00
564;8;Essence en vacances;-40;1;0;2023-08-11 00:00:00
565;8;Du compte loisirs pour vacances;1000;1;0;2023-08-15 00:00:00
566;8;gardes juillet natacha;314.6;1;0;2023-08-18 00:00:00
567;8;Achat filtres citerne d'eau de pluie;-32.12;1;0;2023-08-18 00:00:00
568;8;Achat cartes familles nombreuses;-11;1;0;2023-08-18 00:00:00
569;8;Course lidl;-16.79;1;0;2023-08-18 00:00:00
570;8;Achat animal confort;-40.45;1;0;2023-08-18 00:00:00
571;8;Electricité;-50;1;0;2023-08-18 00:00:00
572;8;Mis de côté sur compte factures;-367;1;0;2023-08-18 00:00:00
573;8;Facture voo;-76;1;0;2023-08-18 00:00:00
574;8;Fête médiéval les garçons(15 clarisse);-75;1;0;2023-08-20 00:00:00
575;8;Boissons fête médiéval;-30;1;0;2023-08-20 00:00:00
576;8;Aywaille les bains;-35;1;0;2023-08-20 00:00:00
577;8;Prêt mamoun + œufs;-205;1;0;2023-08-20 00:00:00
578;8;Envoi par mondial relay;-3.75;1;0;2023-08-24 00:00:00
579;8;ORL anaïs;-50;1;0;2023-08-24 00:00:00
580;8;Achat farmaline;-70;1;0;2023-08-23 00:00:00
581;8;Soirée en amoureux à la fiesta city;-50;1;0;2023-08-26 00:00:00
582;8;brocante à la reid;-35;1;0;2023-08-27 00:00:00
583;8;Argent de poche natacha;-150;1;0;2023-08-28 00:00:00
584;8;Argent de poche fabian;-128.72;1;0;2023-08-28 00:00:00
585;8;Pizza à emporter;-51;1;0;2023-08-28 00:00:00
586;9;Salaire natacha;2037.85;1;0;2023-08-30 00:00:00
587;9;Salaire fabian;3023.42;1;0;2023-08-30 00:00:00
588;9;Course Aldi;-64.92;1;0;2023-08-31 00:00:00
589;9;Pv stationnement travail natacha;-58;1;0;2023-08-30 00:00:00
590;9;Achat action;-78.41;1;0;2023-08-31 00:00:00
591;9;Frites à emporter;-30;1;0;2023-09-02 00:00:00
592;9;Courses GB;-21.9;1;0;2023-09-03 00:00:00
593;9;Boulangerie;-55;1;0;2023-09-04 00:00:00
594;9;Essence;-172.14;1;0;2023-09-05 00:00:00
595;9;Achat zeeman slips;-22;1;0;2023-09-05 00:00:00
596;9;Petite partie pour achat TV;-10;1;0;2023-09-05 00:00:00
597;9;Assurance juridique;-25.67;1;0;2023-09-05 00:00:00
598;9;Assurance enfants;-89.99;1;0;2023-09-05 00:00:00
599;9;Repas fabian travail;-47;1;0;2023-09-05 00:00:00
600;9;Assurance pension fabian;-50;1;0;2023-09-05 00:00:00
601;9;Cadeau collègue travail fabian;-6.5;1;0;2023-09-04 00:00:00
602;9;Visa;-566.87;1;0;2023-09-05 00:00:00
603;9;Achat pneus fabian;-161.6;1;0;2023-09-05 00:00:00
604;9;Course colruyt;-594.54;1;0;2023-09-06 00:00:00
605;9;Achat farmaline;-51.68;1;0;2023-09-06 00:00:00
606;9;Assurance décès;-37.55;1;0;2023-09-06 00:00:00
607;9;Pharmacie;-8.68;1;0;2023-09-06 00:00:00
608;9;Frais scolaire tristan;-269.6;1;0;2023-09-06 00:00:00
609;9;Frais scolaire lenny;-60;1;0;2023-09-06 00:00:00
610;9;Facture CHU prise de sang tristan;-12.96;1;0;2023-09-06 00:00:00
611;9;Course Lidl;-76.33;1;0;2023-09-06 00:00:00
612;9;Facture scarlet;-21;1;0;2023-09-06 00:00:00
613;9;Facture GSM garçons;-48;1;0;2023-09-06 00:00:00
614;9;Facture Voo;-76.12;1;0;2023-09-06 00:00:00
615;9;Argent de poche tristan;-125;1;0;2023-09-07 00:00:00
616;9;Argent de poche lenny;-50;1;0;2023-09-07 00:00:00
617;9;Argent de poche romain;-25;1;0;2023-09-07 00:00:00
618;9;Partie entretien voiture tristan;-79;1;0;2023-09-07 00:00:00
619;9;Achat action;-30.67;1;0;2023-09-07 00:00:00
620;9;Achat kruidvat;-32.21;1;0;2023-09-07 00:00:00
621;9;Abonnement bus les 2 grands;-122.6;1;0;2023-09-07 00:00:00
622;9;Vétérinaire rouki;-100.1;1;0;2023-09-10 00:00:00
623;9;Marché à aywaille;-25;1;0;2023-09-09 00:00:00
624;9;Assurance voitures et familiale;-144.17;1;0;2023-09-11 00:00:00
625;9;Allocations familiales;981.34;1;0;2023-09-11 00:00:00
626;9;Mis de côté septembre égypte;-200;1;0;2023-09-11 00:00:00
627;9;Marché à spa avec jesse(2,50 euros mélissa);-35.5;1;0;2023-09-12 00:00:00
628;9;Achat trafic;-6.79;1;0;2023-09-12 00:00:00
629;9;Location appartement séjour en amoureux;-362.79;1;0;2023-09-12 00:00:00
630;9;Achat décathlon annif fabian(15 chacun);-45;1;0;2023-09-12 00:00:00
631;9;Achat extra;-13.78;1;0;2023-09-13 00:00:00
632;9;Lavage fenêtre verrière;-50;1;0;2023-09-14 00:00:00
633;9;Destruction nid de frelon;-50;1;0;2023-09-14 00:00:00
634;9;De vinted vente vêtements;39.31;1;0;2023-09-14 00:00:00
635;9;Course intermarché;-87.03;1;0;2023-09-14 00:00:00
636;9;Prêt mamoun;-200;1;0;2023-09-14 00:00:00
637;9;Assurance pension natacha;-52.73;1;0;2023-09-15 00:00:00
638;9;Frite à emporter;-26;1;0;2023-09-15 00:00:00
639;9;Soirée en amoureux;-36;1;0;2023-09-16 00:00:00
640;9;Changement de pneus voiture fabian;-30;1;0;2023-09-18 00:00:00
641;9;Auto sécurité voiture fabian;-55.7;1;0;2023-09-19 00:00:00
642;9;Coiffeur toute la famille;-75;1;0;2023-09-19 00:00:00
643;9;Dommage accident de vélo romain;-160.68;1;0;2023-09-20 00:00:00
644;9;Annif bruneau;-25;1;0;2023-09-21 00:00:00
645;9;Auto-sécurité voiture natacha;-55.7;1;0;2023-09-22 00:00:00
646;9;Achat décathlon basket lenny;-25;1;0;2023-09-22 00:00:00
647;9;Achat kruidvat;-13;1;0;2023-09-22 00:00:00
648;9;Achat action (annif aurélie/mélissa et divers);-30;1;0;2023-09-23 00:00:00
649;9;De romain annif fabian;15;1;0;2023-09-24 00:00:00
650;9;Vente œufs kévin;5;1;0;2023-09-24 00:00:00
651;9;Place cinéma romain;-10;1;0;2023-09-24 00:00:00
652;9;Sandwichs lenny et romain;-8;1;0;2023-09-24 00:00:00
653;10;Salaire Fabian;2998.95;1;0;2023-09-29 00:00:00
654;10;Salaire natacha;2028.05;1;0;2023-09-29 00:00:00
655;10;Cinéma avec lenny et frite;-33;1;0;2023-09-29 00:00:00
656;10;Course lidl;-104.98;1;0;2023-09-29 00:00:00
657;10;Essence;-292.01;1;0;2023-09-29 00:00:00
658;10;Repas travail fabian;-26.2;1;0;2023-09-29 00:00:00
659;10;Frite à emporter;-35;1;0;2023-09-29 00:00:00
660;10;Boulangerie;-20;1;0;2023-09-29 00:00:00
661;10;Visa(50 tristan prêt imprimante);-1651.13;1;0;2023-09-29 00:00:00
662;10;Pour visa du compte loisirs;480;1;0;2023-10-01 00:00:00
663;10;Pour visa natacha;648;1;0;2023-10-01 00:00:00
664;10;De mélissa pour visa;70;1;0;2023-10-01 00:00:00
665;10;Courses auchan luxembourg;-20.14;1;0;2023-10-01 00:00:00
666;10;Achat action;-70.42;1;0;2023-10-01 00:00:00
667;10;Course colruyt;-290.52;1;0;2023-10-02 00:00:00
668;10;Achat smartoys lenny;-10;1;0;2023-10-02 00:00:00
669;10;Tacos les garçons;-41.87;1;0;2023-10-02 00:00:00
670;10;Séjour en amoureux;-653;1;0;2023-10-02 00:00:00
671;10;Pharmacie;-16.12;1;0;2023-10-03 00:00:00
672;10;Viande;-48.72;1;0;2023-10-04 00:00:00
673;10;Légumier;-8.81;1;0;2023-10-04 00:00:00
674;10;Assurance pension fabian;-50;1;0;2023-10-04 00:00:00
675;10;Assurance enfants;-89.99;1;0;2023-10-04 00:00:00
676;10;Assurance juridique;-25.67;1;0;2023-10-04 00:00:00
677;10;Auto-securité;-15.4;1;0;2023-10-05 00:00:00
678;10;Allocations familiales;981.34;1;0;2023-10-05 00:00:00
679;10;Course lidl;-50;1;0;2023-10-05 00:00:00
680;10;Assurance décès;-37.55;1;0;2023-10-05 00:00:00
681;10;Argent de poche tristan+taxi au luxembourg;-160;1;0;2023-10-05 00:00:00
682;10;Argent de poche lenny- annif nounou-jeu ps4;-25;1;0;2023-10-05 00:00:00
683;10;Entretien voiture natacha;-559.98;1;0;2023-10-05 00:00:00
684;10;Entretien voiture fabian;-357.05;1;0;2023-10-05 00:00:00
685;10;Assurance pension natacha;-52.73;1;0;2023-10-05 00:00:00
686;10;Facture eau courante;-152.58;1;0;2023-10-05 00:00:00
687;10;Du compte loisirs pour séjour;500;1;0;2023-10-05 00:00:00
688;10;facture voo gsm garçons;-48;1;0;2023-10-06 00:00:00
689;10;Electricité;-80;1;0;2023-10-06 00:00:00
690;10;Scarlet;-31.77;1;0;2023-10-06 00:00:00
691;10;Course delhaize;-28.43;1;0;2023-10-06 00:00:00
692;10;Marché à verviers;-25;1;0;2023-10-07 00:00:00
693;10;Brocante sprimont vêtements et glaces;-21.5;1;0;2023-10-08 00:00:00
694;10;Achat animal confort;-36.6;1;0;2023-10-09 00:00:00
695;10;Achat farmaline;-50.3;1;0;2023-10-09 00:00:00
696;10;Vétérinaire rouki;-96.6;1;0;2023-10-09 00:00:00
697;10;Cahiers école romain;-68.6;1;0;2023-10-10 00:00:00
698;10;Assurance voitures et familiale;-144.17;1;0;2023-10-10 00:00:00
699;10;Sortie avec babeth à spa;-10;1;0;2023-10-10 00:00:00
700;10;Courses intermarché;-237.33;1;0;2023-10-12 00:00:00
701;10;De babou photo école romain;8;1;0;2023-10-13 00:00:00
702;10;Ostéopathe romain;-55;1;0;2023-10-13 00:00:00
703;10;Photo  école romain;-20;1;0;2023-10-13 00:00:00
704;10;Point chaud avec les filles + boulangerie;-15.15;1;0;2023-10-12 00:00:00
705;10;gardes CHR natacha;173.27;1;0;2023-10-13 00:00:00
706;10;Electricité;-80;1;0;2023-10-13 00:00:00
707;10;Mis de côté sur compte loisirs égypte;-202;1;0;2023-10-13 00:00:00
708;10;Argent de poche romain;-12.4;1;0;2023-10-13 00:00:00
709;10;Mariage tamara;-100;1;0;2023-10-14 00:00:00
710;10;Anniversaire lola;-15;1;0;2023-10-14 00:00:00
711;10;Spectacle école poupette;-14;1;0;2023-10-14 00:00:00
712;10;Foire aux macarons;-22.5;1;0;2023-10-16 00:00:00
713;10;Achat jeux d'occasion pour les fêtes;-5;1;0;2023-10-17 00:00:00
714;10;Achat zeeman fêtes;-4.97;1;0;2023-10-17 00:00:00
715;10;Sandwichs romain école;-3.5;1;0;2023-10-18 00:00:00
716;10;Achat kruidvat;-22.48;1;0;2023-10-18 00:00:00
717;10;Achat action fêtes/annif tristan et divers;-111.12;1;0;2023-10-18 00:00:00
718;10;De romain annif tristan;9;1;0;2023-10-18 00:00:00
719;10;Annif tristan;-60;1;0;2023-10-18 00:00:00
720;10;Course Aldi;-25.77;1;0;2023-10-21 00:00:00
721;10; achat croquettes école poupette;-20;1;0;2023-10-21 00:00:00
722;10;Restaurant tristan et fabian à cologne;-41.5;1;0;2023-10-22 00:00:00
723;10;Trampoling parc poupette et romain;-23;1;0;2023-10-25 00:00:00
724;10;Location répétition fabian et tristan;-26;1;0;2023-10-26 00:00:00
725;10;Courses+pain+pharmacie faites par tristan;-55;1;0;2023-10-27 00:00:00
726;10;Soirée en amoureux;-71.8;1;0;2023-10-28 00:00:00
727;10;pomme d'amour de la foire;-8;1;0;2023-10-28 00:00:00
728;10;Sachet de chic estelle saint-nicolas;-6.5;1;0;2023-10-28 00:00:00
729;10;Pizza à emporter;-48;1;0;2023-10-28 00:00:00
730;10;Prêt maison;-973;1;0;2023-10-31 00:00:00
731;10;Halloween aywaille;-10;1;0;2023-10-29 00:00:00
732;10;Prêt mamoun;-100;1;0;2023-10-30 00:00:00
733;11;Salaire fabian;3045.33;1;0;2023-10-30 00:00:00
734;11;Salaire natacha;2096.08;1;0;2023-10-30 00:00:00
735;11;Achat action fêtes + divers(3 lenny);-166.99;1;0;2023-10-31 00:00:00
736;11;Courses lidl;-145;1;0;2023-10-31 00:00:00
737;11;Achat décathlon baskets romain et poupette;-53;1;0;2023-10-31 00:00:00
738;11;Achat kruidvat;-15.78;1;0;2023-10-31 00:00:00
739;11;Achat lasagnes école lenny;-25;1;0;2023-10-31 00:00:00
740;11;Soirée 90/2000 avec les filles;-8;1;0;2023-10-31 00:00:00
741;11;Essence;-230.3;1;0;2023-10-31 00:00:00
742;11;Courses inter-marché;-8.65;1;0;2023-11-01 00:00:00
743;11;Courses euro italia;-45.88;1;0;2023-11-01 00:00:00
744;11;Foire à huy;-100;1;0;2023-11-01 00:00:00
745;11;Chateaux gonflables bomal;-34;1;0;2023-11-04 00:00:00
746;11;Aquaplopsa hannut;-29;1;0;2023-11-01 00:00:00
747;11;Boulangerie;-45;1;0;2023-11-02 00:00:00
748;11;Course colruyt;-370;1;0;2023-11-02 00:00:00
749;11;Visa;-392.51;1;0;2023-11-02 00:00:00
750;11;Assurance enfants;-89.99;1;0;2023-11-02 00:00:00
751;11;Assurance pension natacha;-52.73;1;0;2023-11-02 00:00:00
752;11;Cadastre;-906.76;1;0;2023-11-02 00:00:00
753;11;Cadastre du compte loiris;906.76;1;0;2023-11-02 00:00:00
754;11;Pour visa et achat four du compte loisirs;400;1;0;2023-11-02 00:00:00
755;11;Assurance pension fabian;-50;1;0;2023-11-03 00:00:00
756;11;Achat primarkt fêtes et divers;-109.7;1;0;2023-11-04 00:00:00
757;11;Glaces et aufre médimarket;-5.8;1;0;2023-11-04 00:00:00
758;11;Achat Temu fêtes et divers;-228.19;1;0;2023-11-05 00:00:00
759;11;Garderie école poupette;-1;1;0;2023-11-05 00:00:00
760;11;Gsm garçons;-48;1;0;2023-11-05 00:00:00
761;11;Facture voo;-76;1;0;2023-11-05 00:00:00
762;11;Argent de poche tristan;-115;1;0;2023-11-05 00:00:00
763;11;Argent de poche lenny;-47;1;0;2023-11-05 00:00:00
764;11;Argent de poche romain+partie bouff walibi;-35;1;0;2023-11-05 00:00:00
765;11;Repas travail fabian et natacha;-25;1;0;2023-11-06 00:00:00
766;11;Achat farmaline;-41.51;1;0;2023-11-06 00:00:00
767;11;Facture gsm nous deux;-21.97;1;0;2023-11-06 00:00:00
768;11;Location voiture  nice;-326;1;0;2023-11-06 00:00:00
769;11;Allocations familiales;981.34;1;0;2023-11-07 00:00:00
770;11;Assurance juridique;-25.67;1;0;2023-11-07 00:00:00
771;11;Assurance dela;-37.55;1;0;2023-11-07 00:00:00
772;11;Répétition groupe fabian et tristan;-21.5;1;0;2023-11-08 00:00:00
773;11;Courses inter-marché;-195.13;1;0;2023-11-08 00:00:00
774;11;Assurance voitures/familiale;-144.17;1;0;2023-11-08 00:00:00
775;11;remboursement mutuelle;31.08;1;0;2023-11-09 00:00:00
776;11;Électricité;-80;1;0;2023-11-09 00:00:00
777;11;Pizza à emporter;-48;1;0;2023-11-10 00:00:00
778;11;Romain et lenny après-midi cinéma et Mcdo;-40.6;1;0;2023-11-11 00:00:00
779;11;Mis de côté sur compte loisirs égypte;-100;1;0;2023-11-15 00:00:00
780;11;Argent de poche fabian et natacha;-250;1;0;2023-11-15 00:00:00
781;11;Pharmacie;-11.66;1;0;2023-11-17 00:00:00
782;11;Restaurant entre collègues;-40;1;0;2023-11-17 00:00:00
783;11;Achat animal confort;-43.65;1;0;2023-11-18 00:00:00
784;11;Chinois à emporter;-43;1;0;2023-11-18 00:00:00
785;11;Achat farmaline;-52.93;1;0;2023-11-21 00:00:00
786;11;Essence tristan;-70;1;0;2023-11-21 00:00:00
